Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Zürich,12,12 Tabakverarbeitung,1,1-9 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,12,12 Tabakverarbeitung,2,10-49 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,12,12 Tabakverarbeitung,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,12,12 Tabakverarbeitung,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,13,13 Herstellung von Textilien,1,1-9 Employees,1,-0.0210526315789474,-0.179389312977099,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,13,13 Herstellung von Textilien,2,10-49 Employees,1,,-0.232142857142857,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,13,13 Herstellung von Textilien,3,50-249 Employees,1,,-0.123404255319149,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,13,13 Herstellung von Textilien,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,14,14 Herstellung von Bekleidung,1,1-9 Employees,1,0.131832797427653,0.128691983122363,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,14,14 Herstellung von Bekleidung,2,10-49 Employees,1,1,0.0923076923076923,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,14,14 Herstellung von Bekleidung,3,50-249 Employees,1,,-0.647398843930636,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,14,14 Herstellung von Bekleidung,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,15,"15 Herstellung von Leder, Lederwaren und Schuhen",1,1-9 Employees,1,0.15625,-0.0740740740740741,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,15,"15 Herstellung von Leder, Lederwaren und Schuhen",2,10-49 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,15,"15 Herstellung von Leder, Lederwaren und Schuhen",3,50-249 Employees,1,,0.686956521739131,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,15,"15 Herstellung von Leder, Lederwaren und Schuhen",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,1-9 Employees,1,-0.0143603133159269,0.0149916712937257,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,10-49 Employees,1,-0.132075471698113,-0.113924050632911,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,50-249 Employees,1,Inf,-0.232307692307692,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,16,"16 Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,17,"17 Herstellung von Papier, Pappe und Waren daraus",1,1-9 Employees,1,-0.444444444444444,-0.436363636363636,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,17,"17 Herstellung von Papier, Pappe und Waren daraus",2,10-49 Employees,1,-0.230769230769231,-0.321525885558583,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,17,"17 Herstellung von Papier, Pappe und Waren daraus",3,50-249 Employees,1,,-0.149659863945578,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,17,"17 Herstellung von Papier, Pappe und Waren daraus",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,1-9 Employees,1,-0.184855233853007,-0.221020092735703,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,10-49 Employees,1,-0.17910447761194,-0.266887417218543,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,50-249 Employees,1,-0.4,-0.146860404774261,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,18,"18 Herstellung von Druckerzeugnissen, Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,250+ Employees,1,,-1,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,0
Zürich,19,19 Kokerei und Mineralölverarbeitung,1,1-9 Employees,1,,-1,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,19,19 Kokerei und Mineralölverarbeitung,2,10-49 Employees,1,,Inf,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,19,19 Kokerei und Mineralölverarbeitung,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,19,19 Kokerei und Mineralölverarbeitung,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,20,20 Herstellung von chemischen Erzeugnissen,1,1-9 Employees,1,0.0816326530612245,0.0805369127516778,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,20,20 Herstellung von chemischen Erzeugnissen,2,10-49 Employees,1,0.0909090909090909,-0.185233160621762,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,20,20 Herstellung von chemischen Erzeugnissen,3,50-249 Employees,1,-0.0555555555555556,-0.0110570544007077,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,20,20 Herstellung von chemischen Erzeugnissen,4,250+ Employees,1,,-0.092274678111588,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,21,21 Herstellung von pharmazeutischen Erzeugnissen,1,1-9 Employees,1,-0.1875,-0.163265306122449,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,21,21 Herstellung von pharmazeutischen Erzeugnissen,2,10-49 Employees,1,1.4,0.842105263157895,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,21,21 Herstellung von pharmazeutischen Erzeugnissen,3,50-249 Employees,1,,-0.278026905829596,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,21,21 Herstellung von pharmazeutischen Erzeugnissen,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,22,22 Herstellung von Gummi- und Kunststoffwaren,1,1-9 Employees,1,-0.112676056338028,-0.182509505703422,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,22,22 Herstellung von Gummi- und Kunststoffwaren,2,10-49 Employees,1,-0.176470588235294,-0.189737470167064,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,22,22 Herstellung von Gummi- und Kunststoffwaren,3,50-249 Employees,1,-1,-0.161961367013373,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,22,22 Herstellung von Gummi- und Kunststoffwaren,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,1-9 Employees,1,-0.0705128205128205,-0.0775401069518717,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,10-49 Employees,1,-0.214285714285714,-0.222814498933902,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,50-249 Employees,1,,-0.14828897338403,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,23,"23 Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,24,24 Metallerzeugung und -bearbeitung,1,1-9 Employees,1,-0.111111111111111,-0.388059701492537,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,24,24 Metallerzeugung und -bearbeitung,2,10-49 Employees,1,,0.0635593220338983,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,24,24 Metallerzeugung und -bearbeitung,3,50-249 Employees,1,,2.78378378378378,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,24,24 Metallerzeugung und -bearbeitung,4,250+ Employees,1,,-1,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,25,25 Herstellung von Metallerzeugnissen,1,1-9 Employees,1,-0.112232030264817,-0.112334801762115,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,25,25 Herstellung von Metallerzeugnissen,2,10-49 Employees,1,-0.0964467005076142,-0.0921221452399281,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,25,25 Herstellung von Metallerzeugnissen,3,50-249 Employees,1,0.0666666666666667,-0.155604257983719,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,25,25 Herstellung von Metallerzeugnissen,4,250+ Employees,1,,-0.144180660104227,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,1-9 Employees,1,-0.160714285714286,-0.114130434782609,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,10-49 Employees,1,-0.218390804597701,-0.0962365591397849,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,50-249 Employees,1,-0.185185185185185,-0.241441441441441,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,26,"26 Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,250+ Employees,1,0.125,0.220063640931167,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,27,27 Herstellung von elektrischen Ausrüstungen,1,1-9 Employees,1,0,0.0838150289017341,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,27,27 Herstellung von elektrischen Ausrüstungen,2,10-49 Employees,1,-0.351351351351351,-0.199760765550239,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,27,27 Herstellung von elektrischen Ausrüstungen,3,50-249 Employees,1,0.6,0.05621925509487,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,27,27 Herstellung von elektrischen Ausrüstungen,4,250+ Employees,1,,-0.2243623112962,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,1
Zürich,28,28 Maschinenbau,1,1-9 Employees,1,-0.180790960451977,-0.192675159235669,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,28,28 Maschinenbau,2,10-49 Employees,1,0.0425531914893617,-0.0244672454617206,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,28,28 Maschinenbau,3,50-249 Employees,1,-0.171428571428571,-0.0566108707917999,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,28,28 Maschinenbau,4,250+ Employees,1,,-0.148880371192253,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,29,29 Herstellung von Automobilen und Automobilteilen,1,1-9 Employees,1,0.130434782608696,-0.207792207792208,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,29,29 Herstellung von Automobilen und Automobilteilen,2,10-49 Employees,1,-0.2,0.21264367816092,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,29,29 Herstellung von Automobilen und Automobilteilen,3,50-249 Employees,1,,2.8,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,29,29 Herstellung von Automobilen und Automobilteilen,4,250+ Employees,1,,-1,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,1,1
Zürich,30,30 Sonstiger Fahrzeugbau,1,1-9 Employees,1,0.333333333333333,0.0869565217391304,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,30,30 Sonstiger Fahrzeugbau,2,10-49 Employees,1,,-0.356435643564356,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,30,30 Sonstiger Fahrzeugbau,3,50-249 Employees,1,,-0.29038854805726,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,30,30 Sonstiger Fahrzeugbau,4,250+ Employees,1,,1.3995983935743,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,31,31 Herstellung von Möbeln,1,1-9 Employees,1,-0.0101010101010101,-0.102941176470588,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,31,31 Herstellung von Möbeln,2,10-49 Employees,1,0,0.0359712230215827,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,31,31 Herstellung von Möbeln,3,50-249 Employees,1,0,-0.286423841059603,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,31,31 Herstellung von Möbeln,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,32,32 Herstellung von sonstigen Waren,1,1-9 Employees,1,0.00319488817891374,-0.062359128474831,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,32,32 Herstellung von sonstigen Waren,2,10-49 Employees,1,-0.2,-0.150684931506849,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,32,32 Herstellung von sonstigen Waren,3,50-249 Employees,1,,1.3921568627451,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,32,32 Herstellung von sonstigen Waren,4,250+ Employees,1,,0.200757575757576,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,1,1-9 Employees,1,0,0.00439882697947214,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,2,10-49 Employees,1,0,-0.0115440115440115,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,3,50-249 Employees,1,,-0.00240384615384615,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,33,33 Reparatur und Installation von Maschinen und Ausrüstungen,4,250+ Employees,1,,-0.108370962139632,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,1
Zürich,35,35 Energieversorgung,1,1-9 Employees,1,0.325,0.215189873417722,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,35,35 Energieversorgung,2,10-49 Employees,1,-0.357142857142857,-0.200918484500574,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,35,35 Energieversorgung,3,50-249 Employees,1,0.142857142857143,0.367323290845886,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,35,35 Energieversorgung,4,250+ Employees,1,,-0.367333763718528,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,36,36 Wasserversorgung,1,1-9 Employees,1,-0.0377358490566038,0.12,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,36,36 Wasserversorgung,2,10-49 Employees,1,,0.916666666666667,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,36,36 Wasserversorgung,3,50-249 Employees,1,,-0.0882352941176471,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,36,36 Wasserversorgung,4,250+ Employees,1,,0.0291970802919708,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,37,37 Abwasserentsorgung,1,1-9 Employees,1,0.0563380281690141,0.00896860986547085,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,37,37 Abwasserentsorgung,2,10-49 Employees,1,0.0833333333333333,-0.180981595092025,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,37,37 Abwasserentsorgung,3,50-249 Employees,1,Inf,1.59405940594059,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,37,37 Abwasserentsorgung,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,0
Zürich,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",1,1-9 Employees,1,0.0410958904109589,-0.108,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",2,10-49 Employees,1,0.36,0.211394302848576,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",3,50-249 Employees,1,Inf,0.143979057591623,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,38,"38 Sammlung, Behandlung und Beseitigung von Abfällen, Rückgewinnung",4,250+ Employees,1,,-0.39304347826087,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,0,0
Zürich,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,1,1-9 Employees,1,0.25,0.555555555555556,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,2,10-49 Employees,1,,0,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,3,50-249 Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,39,39 Beseitigung von Umweltverschmutzungen und sonstige Entsorgung,4,250+ Employees,1,,,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,0,1,1
Zürich,41,41 Hochbau,1,1-9 Employees,1,0.0962025316455696,0.0758032128514056,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,41,41 Hochbau,2,10-49 Employees,1,-0.0465116279069768,-0.0711195240670633,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,41,41 Hochbau,3,50-249 Employees,1,0,0.0622689239151586,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,41,41 Hochbau,4,250+ Employees,1,0,-0.156870229007634,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,42,42 Tiefbau,1,1-9 Employees,1,-0.217391304347826,-0.12396694214876,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,42,42 Tiefbau,2,10-49 Employees,1,0.352941176470588,0.195984703632887,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,42,42 Tiefbau,3,50-249 Employees,1,-0.0909090909090909,-0.211019929660023,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
Zürich,42,42 Tiefbau,4,250+ Employees,1,,Inf,651857,0.151746923129009,14.1465365621776,220350,0.8313,0.275,1,0,0
